REGIAO:;SE
UF:;RJ
ESTACAO:;RIO DE JANEIRO-MARAMBAIA
CODIGO (WMO):;A602
LATITUDE:;-23,05027777
LONGITUDE:;-43,59555555
ALTITUDE:;12
DATA DE FUNDACAO:;08/11/02
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/02;0300 UTC;0;1004,6;1005,3;1004,6;;27,8;23,8;27,8;27;24,2;23,8;83;79;79;25;5,5;2,9;
2026/01/02;0400 UTC;0;1003,9;1004,6;1003,9;;28;23,3;28;27,7;23,8;23,3;79;76;76;7;7,2;4,8;
2026/01/02;0500 UTC;0;1004;1004;1003,8;;27,9;22,9;28,2;27,9;23,3;22,9;76;74;75;354;8,3;2,8;
2026/01/02;0600 UTC;0;1004;1004,1;1003,8;;27,7;25,4;28,3;27,5;25,4;22,6;87;71;87;245;7;5,5;
2026/01/02;0700 UTC;0;1004,2;1004,4;1004;;26,9;23,5;27,7;26,2;25,4;23,5;89;82;82;218;10,7;5,2;
2026/01/02;0800 UTC;0;1004,2;1004,2;1004;;26,9;23,7;27;26,7;23,8;23,4;83;81;83;238;6,1;2,7;
2026/01/02;0900 UTC;0;1004,3;1004,4;1004,1;;26,1;23,8;26,9;25,8;24;23,4;87;83;87;354;3,3;1,3;
2026/01/02;1000 UTC;0;1004,5;1004,5;1004,2;;27,7;24;27,7;26,1;24,2;23,8;87;80;80;2;4,6;2,9;
2026/01/02;1100 UTC;0;1004,3;1004,5;1004,3;;29,8;23,4;29,8;27,7;24,1;23,2;80;69;69;9;7,6;4,9;
2026/01/02;1200 UTC;0;1004,1;1004,3;1004;;31,4;22,8;31,5;29,6;23,7;22,6;69;60;60;355;8,8;5,2;
2026/01/02;1300 UTC;0;1003,9;1004,1;1003,9;;33,3;22;34,5;31,4;23,2;21,9;60;50;51;360;8,7;4,8;
2026/01/02;1400 UTC;0;1003,5;1003,9;1003,4;;35,1;21,2;36,4;33,1;22,5;21,1;53;42;44;327;8,5;4,2;
2026/01/02;1500 UTC;0;1003,1;1003,5;1003,1;;37,3;22,1;37,5;34,9;22,4;21;46;41;42;354;7,5;3,9;
2026/01/02;1600 UTC;0;1002,5;1003,1;1002,5;;31,1;25,9;38,4;30,9;25,9;19,9;75;37;74;150;7;4,4;
2026/01/02;1700 UTC;0;1002;1002,6;1002;;31,1;25,7;31,8;30,2;26,7;24,7;78;70;73;156;6,8;4,5;
2026/01/02;1800 UTC;0;1001,5;1002;1001,5;;30,1;26,1;31,6;29,9;26,1;24,8;80;70;79;160;7,3;5,1;
2026/01/02;1900 UTC;0;1001,5;1001,5;1001,2;;29,5;25,6;31,1;29,5;26,7;25,1;80;75;80;193;6;4,7;
2026/01/02;2000 UTC;0;1001,7;1001,8;1001,5;;28,6;26,2;29,5;28,4;26,5;24,8;87;77;87;182;8,2;6,2;
2026/01/02;2100 UTC;1,6;1002,6;1002,9;1001,7;;25,6;23,8;28,6;25,5;26;23,6;90;78;90;314;8;1,5;
2026/01/02;2200 UTC;2,2;1003,7;1003,7;1002,6;;24,7;23,7;25,7;24,7;24,2;23,7;94;90;94;14;3;2,1;
2026/01/02;2300 UTC;2,6;1004,5;1004,5;1003,7;;24,2;23,5;24,7;24,2;23,8;23,4;96;94;96;14;6,4;3,6;
2026/01/03;0000 UTC;2;1005,5;1005,5;1004,5;;24;23,3;24,2;23,8;23,4;23,1;96;96;96;322;6,4;1,9;
2026/01/03;0100 UTC;2,2;1005;1005,6;1005;;24;23,5;24,1;23,9;23,5;23,2;97;96;97;43;3,1;1,9;
2026/01/03;0200 UTC;0;1004,3;1005;1004,3;;23,9;23,3;24;23,8;23,5;23,3;97;96;97;20;2,8;1,8;
2026/01/03;0300 UTC;0;1003,7;1004,3;1003,7;;24,1;23,6;24,1;23,9;23,6;23,3;97;97;97;359;3,1;1,6;
2026/01/03;0400 UTC;0;1003,4;1003,7;1003,4;;23,9;23,5;24,2;23,9;23,7;23,5;97;97;97;45;2,4;,9;
2026/01/03;0500 UTC;0;1003,4;1003,4;1003,3;;24,1;23,6;24,2;23,9;23,8;23,4;98;97;97;27;2,2;1,6;
2026/01/03;0600 UTC;0;1003,2;1003,4;1002,8;;23,9;23,5;24,1;23,9;23,7;23,5;98;97;98;6;2,7;1,8;
2026/01/03;0700 UTC;0;1003,8;1003,8;1003,2;;24,2;23,8;24,2;23,9;23,8;23,5;98;98;98;8;4;2,3;
2026/01/03;0800 UTC;0;1003,8;1003,9;1003,7;;24,1;23,7;24,2;24,1;23,8;23,7;98;97;97;15;4,3;2,8;
2026/01/03;0900 UTC;0;1003,7;1003,9;1003,7;;24,3;23,9;24,3;24;23,9;23,6;97;97;97;23;4,5;3;
2026/01/03;1000 UTC;0;1004,1;1004,1;1003,7;;25,3;24,6;25,4;24,3;24,8;23,8;97;96;96;21;4,5;1,1;
2026/01/03;1100 UTC;0;1004,3;1004,5;1004,1;;26,8;24,9;26,9;25,3;25,3;24,4;96;89;89;6;4;2,2;
2026/01/03;1200 UTC;0;1004,7;1004,7;1004,3;;30;23,6;30,1;26,8;25,2;23,6;89;69;69;15;6;2,5;
2026/01/03;1300 UTC;0;1004,8;1004,8;1004,7;;28,5;25,2;31,3;27,9;25,2;23;83;64;82;162;5,7;4,7;
2026/01/03;1400 UTC;0;1004,5;1004,8;1004,5;;29,3;24,5;29,7;28,4;25,5;24,1;83;74;75;177;5,6;3,2;
2026/01/03;1500 UTC;0;1004;1004,5;1004;;29,7;25,1;30,4;29,2;25,6;24,3;78;73;77;163;5,2;4,2;
2026/01/03;1600 UTC;0;1003,8;1004;1003,8;;29,8;24,8;30,1;29,3;25,7;24,5;78;74;74;161;6,9;5,8;
2026/01/03;1700 UTC;0;1003,5;1003,8;1003,5;;29,7;24,1;30;29,2;25,1;23,9;76;72;72;160;7,3;5,4;
2026/01/03;1800 UTC;0;1003,5;1003,5;1003,3;;29,1;24,1;30,1;28,6;24,9;23,6;78;70;75;141;6,8;5;
2026/01/03;1900 UTC;0;1003,1;1003,6;1002,7;;28,2;24,9;29,3;28,2;25,2;24,3;83;75;82;154;7;5,7;
2026/01/03;2000 UTC;0;1003,5;1003,5;1002,9;;29,7;22,1;30;28;25,2;21,9;84;63;64;117;6,9;3,6;
2026/01/03;2100 UTC;0;1004;1004;1003,5;;28,8;22,5;29,7;28,6;23,3;21,6;72;63;69;94;5,8;2,7;
2026/01/03;2200 UTC;0;1004,7;1004,7;1003,7;;27,9;21,6;28,8;27,9;22,3;21,5;69;67;69;20;4,8;1,3;
2026/01/03;2300 UTC;0;1005,7;1005,8;1004,7;;27,4;22,7;28,2;27,4;22,9;21,5;75;68;75;17;2,3;1,7;
2026/01/04;0000 UTC;0;1006;1006,1;1005,7;;27,1;23,4;27,4;27,1;23,4;22,6;80;76;80;347;3;1,8;
2026/01/04;0100 UTC;0;1006,3;1006,4;1005,9;;26,6;23,7;27,2;26,6;23,8;23,4;84;80;84;349;3,9;2,5;
2026/01/04;0200 UTC;0;1006,4;1006,5;1006,3;;26,3;23,5;26,6;26,3;23,8;23,5;86;84;84;5;5,9;3,5;
2026/01/04;0300 UTC;0;1006,4;1006,6;1006,3;;26;22;26,4;26;23,5;22;84;78;79;11;7,8;3,5;
2026/01/04;0400 UTC;0;1005,8;1006,5;1005,8;;25,9;21,9;26,1;25,9;22;21,8;79;77;78;13;7,1;4,2;
2026/01/04;0500 UTC;0;1005,5;1005,8;1005,4;;25,7;21,7;25,9;25,7;22;21,7;79;78;79;15;7,1;3,1;
2026/01/04;0600 UTC;0;1005,2;1005,6;1005,2;;25,4;21,5;25,7;25,3;21,8;21,5;80;79;79;24;6;3,6;
2026/01/04;0700 UTC;0;1005,4;1005,4;1005,1;;25,7;20,8;25,8;25,4;21,5;20,8;79;74;74;3;6,7;3,6;
2026/01/04;0800 UTC;0;1006;1006;1005,3;;25,2;20,9;25,7;25,2;20,9;20,6;77;74;77;20;5,4;2,7;
2026/01/04;0900 UTC;0;1006,9;1006,9;1006;;25,6;21,5;25,6;25,2;21,6;20,9;79;77;79;23;4,1;2,4;
2026/01/04;1000 UTC;0;1007,8;1007,8;1006,9;;27,1;23,4;27,4;25,6;23,4;21,6;80;76;80;157;3,6;1,4;
2026/01/04;1100 UTC;0;1008,1;1008,1;1007,8;;27,6;23,8;27,6;26,6;24,2;22,9;85;79;80;164;7,5;5,9;
2026/01/04;1200 UTC;0;1008,9;1008,9;1008,1;;27;23,1;27,6;26,9;23,8;22,9;82;78;79;149;7,5;5,9;
2026/01/04;1300 UTC;0;1009,3;1009,3;1008,8;;26,9;23,9;28;26,9;24,3;23;84;79;84;152;8,6;6,7;
2026/01/04;1400 UTC;,2;1009,5;1009,5;1009,2;;25,7;22,3;27,5;25,7;24,4;22;85;80;81;148;14;11,6;
2026/01/04;1500 UTC;1;1009,6;1009,8;1009,5;;25,8;23,1;25,8;25,2;23,1;22,1;86;81;85;138;14;9,2;
2026/01/04;1600 UTC;0;1009,9;1010;1009,6;;25,8;21,7;26,9;25,7;23,2;21,5;85;76;78;137;11,8;8,4;
2026/01/04;1700 UTC;0;1009,6;1009,9;1009,6;;26;21,6;26,4;25,7;22,4;21,3;81;75;77;139;12,2;9,9;
2026/01/04;1800 UTC;0;1009,8;1009,9;1009,6;;25,6;20,8;26;25,5;22,1;20,7;80;75;75;140;12,3;9,8;
2026/01/04;1900 UTC;0;1010,1;1010,1;1009,8;;25,3;20,9;25,8;25,1;21,3;20,5;77;75;77;151;12,3;9,9;
2026/01/04;2000 UTC;0;1010,8;1010,8;1010,1;;24,7;20,3;25,3;24,7;21;20;77;74;77;162;11,6;8,3;
2026/01/04;2100 UTC;,2;1011,9;1011,9;1010,8;;23,2;21,2;24,7;22,9;21,3;20,1;89;77;89;174;11,6;7,6;
2026/01/04;2200 UTC;0;1012,7;1012,7;1011,9;;22,7;21;23,3;22,3;21,4;20,6;92;88;90;168;10,9;8,3;
2026/01/04;2300 UTC;0;1013,7;1013,7;1012,7;;22,9;20,6;23,1;22,5;21,5;20,5;91;87;87;158;10,8;8,7;
2026/01/05;0000 UTC;0;1014,3;1014,3;1013,7;;22,8;19,9;23,3;22,6;21,1;19,7;89;83;84;140;10,6;6,8;
2026/01/05;0100 UTC;,2;1014,7;1014,7;1014,3;;22,9;20,9;23,2;22,2;21,2;19,5;90;81;88;160;10,6;6,5;
2026/01/05;0200 UTC;0;1014,6;1014,8;1014,6;;23,5;19,7;23,7;22,3;20,8;19,3;88;78;79;144;9,7;6,8;
2026/01/05;0300 UTC;0;1014,1;1014,6;1014,1;;22,8;19,8;23,7;22,8;20,3;18,8;84;77;83;160;10,7;7,2;
2026/01/05;0400 UTC;0;1013,9;1014,2;1013,9;;22,6;18,9;23,1;22,2;20,3;18,5;85;78;80;134;11,5;6,9;
2026/01/05;0500 UTC;0;1013,7;1013,9;1013,6;;22,2;19,3;23;22;19,7;18,8;84;78;84;147;9,5;6,6;
2026/01/05;0600 UTC;,2;1013,5;1013,7;1013,5;;22,8;19;23,1;21,4;19,6;17,9;88;78;79;154;9,3;6,2;
2026/01/05;0700 UTC;,2;1013,8;1013,8;1013,4;;22;20,5;23,4;21,8;20,8;18,4;91;78;91;146;11;9,1;
2026/01/05;0800 UTC;,4;1014,1;1014,2;1013,8;;21;19,8;22,2;20,8;20,5;19,6;94;88;93;155;11,6;8,3;
2026/01/05;0900 UTC;0;1014,8;1014,8;1014,1;;21;18,5;22,5;21;20,1;17,9;93;77;86;131;10,5;6,6;
2026/01/05;1000 UTC;,2;1015,1;1015,1;1014,8;;20,4;18,4;21,2;20,1;18,9;18,3;90;86;88;74;8,4;3,3;
2026/01/05;1100 UTC;0;1015,6;1015,6;1015,1;;22;18;22,2;20,4;18,6;17,6;88;77;78;60;7;2;
2026/01/05;1200 UTC;0;1015,9;1016;1015,6;;23,7;18,2;23,7;22;18,2;16,3;79;64;71;53;7,4;1,8;
2026/01/05;1300 UTC;0;1016,1;1016,1;1015,9;;25,2;17,7;26;23,7;18,6;16,8;71;59;63;76;5,1;2,4;
2026/01/05;1400 UTC;0;1016;1016,2;1016;;25,9;17,8;26;25;18,5;15,8;66;55;61;97;7,2;2,1;
2026/01/05;1500 UTC;0;1015,9;1016,1;1015,9;;26;17,5;26,6;24,9;18;15,8;63;55;59;131;6,6;2,7;
2026/01/05;1600 UTC;0;1015,8;1016;1015,7;;25,2;17,7;26,2;24,9;18,3;16,2;66;57;63;139;9,6;3,9;
2026/01/05;1700 UTC;0;1015,4;1015,8;1015,4;;24,3;18,6;25,8;24,3;18,8;16,5;70;57;70;154;10,3;6,3;
2026/01/05;1800 UTC;0;1015,3;1015,5;1015,2;;24,1;18,5;24,5;23,7;19,5;17,9;75;69;71;149;10,3;5,1;
2026/01/05;1900 UTC;0;1015,2;1015,3;1015,1;;24,5;16,3;24,7;24,1;19,3;16,3;73;60;60;124;9,9;4,5;
2026/01/05;2000 UTC;0;1015,3;1015,4;1015,1;;24,7;15,8;24,8;24,3;17,8;15,7;66;57;58;78;9,9;1,6;
2026/01/05;2100 UTC;0;1015,6;1015,7;1015,3;;24,7;17,9;25;24,6;18,4;15,6;68;57;66;119;5,5;2,7;
2026/01/05;2200 UTC;0;1016,4;1016,5;1015,6;;24,3;17,4;24,7;24,2;18,2;17,1;68;64;65;104;7,6;2,3;
2026/01/05;2300 UTC;0;1016,7;1016,7;1016,3;;24,2;16,4;24,4;24,2;17,7;15,9;67;60;61;90;7,2;3,4;
2026/01/06;0000 UTC;0;1017,1;1017,1;1016,7;;24,3;16,5;24,4;24,1;17,8;16,3;67;61;62;78;7,1;2,8;
2026/01/06;0100 UTC;0;1017,5;1017,5;1017,1;;23,3;18,5;24,3;23,3;19,4;16,8;76;62;74;112;10,2;4,6;
2026/01/06;0200 UTC;0;1017,1;1017,6;1017,1;;23,8;18,2;23,9;23,2;18,7;18,2;75;71;71;145;7,9;2,3;
2026/01/06;0300 UTC;,6;1016,7;1017,5;1016,7;;20,9;18,7;24,1;20,8;18,8;18,2;88;70;88;87;7,8;2,4;
2026/01/06;0400 UTC;0;1016,1;1016,7;1016,1;;21,2;19;21,2;20,9;19,1;18,7;88;87;87;66;4,3;,9;
2026/01/06;0500 UTC;0;1015,7;1016,1;1015,7;;21,3;19,1;21,5;21,1;19,2;18,9;88;86;87;31;1,7;1,1;
2026/01/06;0600 UTC;0;1015,6;1015,8;1015,6;;21,9;18,6;22;21,1;19,5;18,6;90;82;82;65;1,7;,6;
2026/01/06;0700 UTC;0;1015,5;1015,7;1015,5;;21,3;19,4;22,1;21,3;19,4;18,4;89;80;89;26;2,9;1,8;
2026/01/06;0800 UTC;0;1015,9;1015,9;1015,5;;21,2;19,8;21,4;21,2;19,9;19,4;92;89;92;18;2,9;1,6;
2026/01/06;0900 UTC;0;1016,3;1016,3;1015,9;;21,6;20,2;21,6;21,1;20,2;19,7;92;91;92;330;2,4;1,1;
2026/01/06;1000 UTC;0;1016,9;1016,9;1016,3;;22,8;20,9;22,8;21,6;21,1;20,2;92;89;89;360;1,9;1;
2026/01/06;1100 UTC;0;1017,3;1017,3;1016,9;;23,9;18,9;23,9;22,6;20,8;18,6;89;73;74;330;2,1;,9;
2026/01/06;1200 UTC;0;1017,5;1017,5;1017,3;;25,5;18,7;25,6;23,8;19,7;18,3;74;66;66;51;2,7;,8;
2026/01/06;1300 UTC;0;1017,5;1017,7;1017,3;;26,4;18;26,6;25,3;19,7;17,5;70;60;60;38;5;2;
2026/01/06;1400 UTC;0;1017,2;1017,6;1017,2;;27,1;19,4;27,4;25,9;19,8;17,2;68;57;63;107;6,9;4,2;
2026/01/06;1500 UTC;0;1016,6;1017,2;1016,6;;27,4;20,1;27,4;26,1;20,1;18,8;67;62;65;115;8,9;6,5;
2026/01/06;1600 UTC;0;1016,4;1016,7;1016,4;;26,9;19,2;27,7;25,8;19,8;18,9;67;59;63;98;9;4,8;
2026/01/06;1700 UTC;0;1015,9;1016,4;1015,9;;27,5;19,4;29,1;26,7;20,1;19,1;66;56;61;97;9,7;6,4;
2026/01/06;1800 UTC;0;1015,3;1015,9;1015,2;;27,2;19,4;29,4;27,2;20,3;19,2;64;55;63;108;9,8;5,6;
2026/01/06;1900 UTC;0;1014,8;1015,3;1014,8;;26,9;19,3;27,7;26,3;20,3;19;69;60;63;97;9,8;4,8;
2026/01/06;2000 UTC;0;1014,8;1014,9;1014,7;;26,3;19,6;28,4;26,3;20,1;19,1;66;60;66;87;9,4;3,2;
2026/01/06;2100 UTC;0;1015;1015,1;1014,8;;25;19,1;26,3;25;19,6;19;70;67;70;88;7,6;3,7;
2026/01/06;2200 UTC;0;1015,2;1015,3;1015;;24,7;19,5;25;24,7;19,5;19;73;69;73;59;7,3;3,2;
2026/01/06;2300 UTC;0;1015,5;1015,6;1015,2;;24,2;19,4;24,7;24,2;19,6;19,4;75;73;75;44;6,1;2,2;
2026/01/07;0000 UTC;0;1016;1016;1015,5;;24,2;19,7;24,4;24,2;19,9;19,4;77;74;76;76;6,8;2,6;
2026/01/07;0100 UTC;0;1016,5;1016,6;1016;;24,1;18,6;24,2;23,9;19,8;18,6;77;72;72;70;5,3;2,5;
2026/01/07;0200 UTC;0;1016,2;1016,5;1016,2;;23,1;18,9;24,1;23,1;19;18,4;77;71;77;351;4,8;1,6;
2026/01/07;0300 UTC;0;1015,6;1016,2;1015,6;;22,4;19,1;23,1;22,3;19,1;18,8;82;77;82;352;2,7;1,2;
2026/01/07;0400 UTC;0;1014,9;1015,6;1014,9;;21,9;19;22,8;21,8;19,8;18,9;84;82;83;18;1,7;1,1;
2026/01/07;0500 UTC;0;1014,4;1014,9;1014,4;;21,4;19,1;22;21,2;19,6;19;88;83;87;33;2,1;1,4;
2026/01/07;0600 UTC;0;1014,1;1014,4;1014;;21,1;18,9;21,7;21;19,3;18,7;88;85;88;6;2,4;1,7;
2026/01/07;0700 UTC;0;1014,1;1014,1;1014;;20,9;19,1;21,2;20,9;19,4;18,9;90;88;89;37;2,7;1,4;
2026/01/07;0800 UTC;0;1014,5;1014,6;1014,1;;21,1;19,1;21,5;20,6;19,4;18,9;90;87;88;6;2,6;2;
2026/01/07;0900 UTC;0;1014,9;1014,9;1014,5;;21,5;19,7;21,5;21;19,8;19,1;90;88;90;11;3,4;,7;
2026/01/07;1000 UTC;0;1015,5;1015,5;1014,9;;23,4;20,4;23,4;21,5;20,5;19,7;90;84;84;313;2;,6;
2026/01/07;1100 UTC;0;1015,5;1015,5;1015,3;;25,7;20,3;25,8;23,4;20,7;20;84;72;72;4;4,3;2,7;
2026/01/07;1200 UTC;0;1015,7;1015,7;1015,5;;27,5;20;27,6;25,6;20,8;20;72;64;64;358;7;3,7;
2026/01/07;1300 UTC;0;1015,6;1015,8;1015,6;;27,6;20,1;28,2;27,5;20,4;19,8;65;62;64;3;6,5;4,2;
2026/01/07;1400 UTC;0;1015,4;1015,6;1015,4;;28,1;20,7;28,1;27,5;20,8;20;65;62;64;7;8;2,4;
2026/01/07;1500 UTC;0;1015;1015,4;1015;;28,1;20,8;28,4;27,6;21;20,5;67;63;65;9;6,3;3,6;
2026/01/07;1600 UTC;0;1014,8;1015;1014,8;;27;21,8;28,1;27;22,4;20,6;75;64;73;19;6,4;2,7;
2026/01/07;1700 UTC;,2;1014;1014,8;1014;;26,2;20,8;27,2;26;22,2;20,8;75;69;72;29;6,5;3,6;
2026/01/07;1800 UTC;0;1013,4;1014;1013,4;;26,3;20,3;26,3;26,1;21,1;20,3;73;70;70;17;7,1;4,3;
2026/01/07;1900 UTC;0;1012,9;1013,4;1012,8;;27,3;19,9;27,3;26,3;20,3;19,5;70;63;64;343;6,5;2,4;
2026/01/07;2000 UTC;0;1012,8;1013,1;1012,7;;26,9;19,9;27,3;26,9;20,4;19,7;66;64;65;7;7,7;4,5;
2026/01/07;2100 UTC;0;1012,4;1012,8;1012,4;;26,9;19,1;27,1;26,8;20;19,1;66;62;62;9;8,7;4;
2026/01/07;2200 UTC;0;1013,2;1013,2;1012,4;;25,3;20,4;26,9;25,3;20,4;19,1;74;62;74;206;6,1;1,1;
2026/01/07;2300 UTC;0;1013,2;1013,2;1013,1;;24,7;20,1;25,3;24,5;20,4;19,8;76;73;76;23;3,9;2,6;
2026/01/08;0000 UTC;0;1013,6;1013,6;1013,2;;24,1;20,3;24,8;24,1;20,3;20;79;75;79;328;4,4;1,6;
2026/01/08;0100 UTC;0;1013,8;1014,1;1013,6;;24,3;20,6;24,3;23,8;20,6;20,2;81;79;80;9;4;3;
2026/01/08;0200 UTC;0;1013,8;1013,9;1013,8;;24,6;21;24,6;24,2;21,1;20,5;81;78;81;7;4,1;1,8;
2026/01/08;0300 UTC;0;1013,5;1013,9;1013,5;;23,9;20,9;24,6;23,8;21;20,8;84;80;84;109;3,4;1,2;
2026/01/08;0400 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;0500 UTC;0;1013,2;1013,2;1013,1;;24,3;20,5;25,3;24;21;20,4;83;74;80;14;1,7;1,1;
2026/01/08;0600 UTC;0;1013;1013,2;1012,7;;23,8;21,6;24,3;23,8;21,6;20,5;87;80;87;239;3;1,5;
2026/01/08;0700 UTC;0;1012,7;1013;1012,6;;24,4;21,2;24,5;23,5;21,6;21,2;88;82;82;10;5,4;3,5;
2026/01/08;0800 UTC;0;1012,9;1012,9;1012,6;;24,7;21,1;24,9;24,2;21,3;21;83;80;80;348;5,4;2,6;
2026/01/08;0900 UTC;0;1013,3;1013,3;1012,9;;25,1;21,3;25,1;24,5;21,3;21,1;82;79;79;26;5,1;3,2;
2026/01/08;1000 UTC;0;1013,8;1013,8;1013,3;;26,5;21,5;26,5;25,1;21,5;21,2;79;74;74;11;8;2,6;
