data,total_casos,score_gravidade,idade,chuva_dia,temp_max_dia,temp_min_dia,umidade_dia,year,month,day_week,chuva_acum_7d,gravidade_lag_7d,chuva_acum_15d,gravidade_lag_15d,chuva_acum_21d,gravidade_lag_21d,chuva_acum_30d,gravidade_lag_30d,chuva_acum_45d,gravidade_lag_45d,chuva_acum_50d,gravidade_lag_50d,chuva_acum_60d,gravidade_lag_60d,casos_mm7d,casos_mm15d,casos_mm21d,casos_mm30d,casos_mm45d,casos_mm50d,casos_mm60d,temp_min_lag_7d,temp_min_lag_15d,temp_min_lag_21d,temp_min_lag_30d,temp_min_lag_45d,temp_min_lag_50d,temp_min_lag_60d,temp_max_lag_7d,temp_max_lag_15d,temp_max_lag_21d,temp_max_lag_30d,temp_max_lag_45d,temp_max_lag_50d,temp_max_lag_60d,faixa_chuva,faixa_umidade,day_month,day_month_start,day_month_end,day_quarter_start,day_quarter_end,day_year_start,day_year_end,ciclos_fourier_cos_p7_k1,ciclos_fourier_sin_p7_k1,ciclos_fourier_cos_p7_k2,ciclos_fourier_sin_p7_k2,ciclos_fourier_cos_p7_k3,ciclos_fourier_sin_p7_k3,ciclos_fourier_cos_p30_k1,ciclos_fourier_sin_p30_k1,ciclos_fourier_cos_p365_k1,ciclos_fourier_sin_p365_k1,ciclos_fourier_cos_p365_k2,ciclos_fourier_sin_p365_k2
2020-03-11,6.0,11.833333333333334,29.166666666666668,0.0,30.9,19.9,73.42708333333333,2020,3,2,12.200000000000113,11.6,694.2000000000002,11.6,875.4,11.9,1086.0,11.571428571428571,1613.2,11.6,1658.0,11.818181818181818,1791.6000000000001,11.857142857142858,7.857142857142857,7.933333333333334,7.190476190476191,7.6,7.444444444444445,7.56,8.15,21.0,21.8,23.2,22.3,17.2,19.8,24.3,27.3,35.0,37.8,31.6,32.0,29.3,37.9,Muito Alta,Seco,11,0,0,0,0,0,0,-0.9009688679024189,0.43388373911755845,0.6234898018587329,-0.7818314824680302,-0.22252093395630992,0.9749279121818246,-0.4999999999999998,0.8660254037844387,0.9852201067560606,0.1712931441814776,0.9413173175128471,0.3375228995941133
2020-03-12,2.0,12.0,18.5,0.0,31.0,18.8,73.375,2020,3,3,8.200000000000113,11.727272727272727,690.6000000000001,11.6,875.4,11.5,928.4000000000001,11.75,1613.2,11.2,1658.0,11.75,1791.6000000000001,11.666666666666666,6.571428571428571,7.4,7.095238095238095,7.4,7.377777777777778,7.44,7.983333333333333,17.6,23.6,22.2,20.3,20.4,19.3,23.6,28.9,35.3,37.5,24.3,35.6,30.2,33.1,Muito Alta,Seco,12,0,0,0,0,0,0,-0.90096886790242,-0.4338837391175562,0.6234898018587369,0.7818314824680271,-0.22252093395631553,-0.9749279121818234,-0.6691306063588579,0.7431448254773945,0.9821256058680006,0.1882267098432442,0.9291414114031743,0.3697245428906731
2020-03-13,2.0,12.0,47.0,0.0,32.2,21.3,76.53125,2020,3,4,3.0000000000001137,11.444444444444445,636.8000000000002,11.8,819.8,11.25,887.2,11.555555555555555,1613.2,11.333333333333334,1644.0,11.8,1753.0,11.636363636363637,5.571428571428571,7.2,7.0,7.166666666666667,7.288888888888889,7.28,7.833333333333333,18.8,20.2,22.5,20.5,21.7,21.6,24.0,28.1,31.3,32.1,25.1,36.0,26.4,28.2,Muito Alta,Normal,13,0,0,0,0,0,0,-0.2225209339563148,-0.9749279121818235,-0.9009688679024188,0.4338837391175589,0.6234898018587345,0.781831482468029,-0.8090169943749473,0.5877852522924732,0.9787400799669153,0.2051044998686192,0.9158642882672872,0.401487989205973
2020-03-14,6.0,11.833333333333334,35.5013698630137,0.0,32.7,21.0,80.02083333333333,2020,3,5,3.0000000000001137,11.666666666666666,611.6000000000001,12.0,716.0,11.875,878.6,11.454545454545455,1613.2,12.0,1622.0,11.166666666666666,1750.2,11.444444444444445,6.0,7.266666666666667,6.904761904761905,7.0,7.355555555555555,7.28,7.783333333333333,17.8,20.0,20.6,20.7,22.8,21.5,22.2,29.1,24.2,28.5,27.8,35.4,27.3,31.5,Muito Alta,Úmido,14,0,0,0,0,0,0,0.6234898018587346,-0.781831482468029,-0.22252093395631184,-0.9749279121818242,-0.9009688679024197,-0.4338837391175569,-0.913545457642601,0.40673664307580004,0.9750645322571948,0.2219215130041655,0.901501684131884,0.4327755925504312
2020-03-15,6.0,11.833333333333334,33.166666666666664,0.0,34.9,21.7,76.07291666666667,2020,3,6,3.0000000000001137,12.0,607.2000000000002,11.857142857142858,700.6,11.333333333333334,875.6,11.714285714285714,1611.2,11.545454545454545,1613.2,11.75,1750.2,11.5,5.714285714285714,7.2,6.904761904761905,6.966666666666667,7.2444444444444445,7.32,7.65,18.9,20.9,20.3,19.7,23.2,20.2,19.9,30.8,27.9,26.9,29.5,38.8,29.5,33.1,Muito Alta,Normal,15,0,0,0,0,0,0,1.0,-4.898587196589413e-16,1.0,-9.797174393178826e-16,1.0,-1.4695761589768238e-15,-0.9781476007338057,0.20791169081775931,0.9711000518829505,0.2386727660059501,0.886070621534138,0.4635502709028509
2020-03-16,5.0,11.8,32.4,0.0,34.9,21.6,70.9375,2020,3,0,0.0,12.0,86.60000000000012,11.857142857142858,699.6,12.0,875.6,11.571428571428571,1607.3999999999999,11.8,1613.2,11.6,1750.2,11.666666666666666,5.428571428571429,7.066666666666666,6.904761904761905,6.9,7.2444444444444445,7.12,7.633333333333334,21.0,21.3,19.4,20.1,24.2,17.2,22.5,31.1,24.2,28.7,33.9,37.7,32.0,38.2,Muito Alta,Seco,16,0,0,0,0,0,0,0.6234898018587354,0.7818314824680284,-0.22252093395630992,0.9749279121818246,-0.9009688679024185,0.43388373911755956,-1.0,5.66553889764798e-16,0.9668478136052775,0.255353295116187,0.869589389346611,0.4937755501599772
2020-03-17,5.0,11.6,30.0,4.6,30.3,22.7,79.53125,2020,3,1,4.600000000000113,11.636363636363637,32.600000000000115,11.666666666666666,698.8000000000001,11.6,880.2,11.6,1608.4,11.777777777777779,1617.8,11.2,1681.2,11.692307692307692,4.571428571428571,6.6,6.904761904761905,6.733333333333333,7.155555555555556,7.12,7.5,20.4,19.6,21.8,23.0,22.9,20.4,21.6,31.3,24.1,35.0,35.3,36.2,35.6,31.0,Muito Alta,Úmido,17,0,0,0,0,0,0,-0.22252093395631387,0.9749279121818237,-0.9009688679024196,-0.4338837391175571,0.6234898018587323,-0.7818314824680308,-0.9781476007338057,-0.20791169081775907,0.9623090774541486,0.2719581575341055,0.8520775211013093,0.5234156073655503
2020-03-18,3.0,12.0,26.0,0.8,32.3,20.0,80.91666666666667,2020,3,2,5.400000000000113,11.833333333333334,20.600000000000115,11.846153846153847,696.0,11.6,880.8000000000001,11.75,1563.8,11.666666666666666,1618.6000000000001,11.333333333333334,1663.8000000000002,11.7,4.142857142857143,5.933333333333334,6.571428571428571,6.566666666666666,7.022222222222222,7.06,7.383333333333334,19.9,19.9,23.6,22.1,23.8,21.7,20.4,30.9,27.9,35.3,35.6,31.9,36.0,26.6,Muito Alta,Úmido,18,0,0,0,0,0,0,-0.9009688679024196,0.43388373911755707,0.6234898018587354,-0.7818314824680284,-0.22252093395631267,0.974927912181824,-0.9135454576426009,-0.4067366430758002,0.9574851883550393,0.288482432880609,0.8335557718385699,0.5524353131676196
2020-03-19,3.0,11.666666666666666,20.0,0.0,35.7,21.6,76.70833333333333,2020,3,3,5.400000000000113,12.0,17.600000000000115,11.6,642.1999999999999,11.8,880.8000000000001,11.428571428571429,1343.4,11.6,1618.6000000000001,12.0,1663.6000000000001,11.625,4.285714285714286,5.8,6.476190476190476,6.433333333333334,6.977777777777778,7.06,7.3,18.8,21.0,20.2,22.8,22.2,22.8,21.3,31.0,27.3,31.3,37.3,33.6,35.4,29.2,Muito Alta,Normal,19,0,0,0,0,0,0,-0.9009688679024194,-0.43388373911755757,0.6234898018587345,0.781831482468029,-0.22252093395631625,-0.9749279121818232,-0.8090169943749476,-0.587785252292473,0.9523775757303974,0.30492122465628907,0.8140460935082178,0.5808002734538009
2020-03-20,5.0,11.8,23.8,10.2,32.4,23.4,73.17708333333333,2020,3,4,15.600000000000112,12.0,23.80000000000011,11.727272727272727,627.2,12.0,891.0000000000001,11.9,1304.4,11.8,1626.8,11.545454545454545,1673.8,11.764705882352942,4.714285714285714,5.4,6.476190476190476,6.266666666666667,6.977777777777778,6.94,7.1,21.3,17.6,20.0,23.2,23.0,23.2,20.6,32.2,28.9,24.2,37.8,30.6,38.8,28.0,Muito Alta,Seco,20,0,0,0,0,0,0,-0.22252093395631506,-0.9749279121818235,-0.9009688679024186,0.43388373911755934,0.623489801858735,0.7818314824680286,-0.6691306063588585,-0.743144825477394,0.9469877530760753,0.3212696616923644,0.7935716089521474,0.6084768701151261
2020-03-21,0.0,11.8,23.8,5.699999999999999,30.4,22.4,78.02083333333333,2020,3,5,21.30000000000011,11.833333333333334,24.30000000000011,11.444444444444445,628.5,11.857142857142858,896.7,11.5,1261.3000000000002,11.75,1628.7,11.8,1679.3,11.818181818181818,3.857142857142857,4.8,6.142857142857143,6.133333333333334,6.888888888888889,6.84,6.916666666666667,21.0,18.8,20.9,22.2,22.2,24.2,19.8,32.7,28.1,27.9,37.5,29.8,37.7,29.3,Muito Alta,Normal,21,0,0,0,0,0,0,0.6234898018587329,-0.7818314824680302,-0.22252093395631578,-0.9749279121818233,-0.9009688679024231,-0.43388373911754985,-0.5000000000000004,-0.8660254037844384,0.9413173175128471,0.3375228995941133,0.7721565844991642,0.6354323008901774
2020-03-22,4.0,11.25,32.75,1.2,28.4,21.4,82.86458333333333,2020,3,6,22.50000000000011,11.833333333333334,25.500000000000114,11.666666666666666,109.1,11.857142857142858,842.3000000000001,11.25,1260.5,11.6,1626.3,11.777777777777779,1680.5,11.75,3.5714285714285716,4.866666666666666,6.0,6.133333333333334,6.7555555555555555,6.74,6.85,21.7,17.8,21.3,22.5,21.7,22.9,19.3,34.9,29.1,24.2,32.1,30.7,36.2,30.2,Muito Alta,Úmido,22,0,0,0,0,0,0,1.0,-7.347880794884119e-16,1.0,-1.4695761589768238e-15,1.0,-2.204364238465236e-15,-0.30901699437494756,-0.9510565162951535,0.9353679493131483,0.3536761221763716,0.7498264012045686,0.6616346182422783
2020-03-23,4.0,11.75,28.5,1.5999999999999999,28.7,18.3,75.36458333333333,2020,3,0,24.10000000000011,11.8,27.10000000000011,12.0,52.1,11.666666666666666,740.1,11.875,1262.1000000000001,11.833333333333334,1582.5,11.666666666666666,1668.1,11.8,3.4285714285714284,4.6,5.619047619047619,6.0,6.711111111111111,6.64,6.75,21.6,18.9,19.6,20.6,22.1,23.8,21.6,34.9,30.8,24.1,28.5,32.0,31.9,26.4,Muito Alta,Normal,23,0,0,0,0,0,0,0.6234898018587369,0.7818314824680271,-0.22252093395630598,0.9749279121818255,-0.9009688679024181,0.4338837391175602,-0.10452846326765423,-0.9945218953682733,0.9291414114031743,0.3697245428906731,0.7266075247685656,0.6870527672236669
2020-03-24,3.0,11.666666666666666,32.333333333333336,2.2,27.4,17.8,75.375,2020,3,1,21.700000000000113,11.6,26.30000000000011,12.0,41.49999999999999,11.846153846153847,726.9,11.333333333333334,1264.3000000000002,11.6,1364.3,11.6,1648.3,11.166666666666666,3.142857142857143,4.333333333333333,5.142857142857143,5.9,6.666666666666667,6.6,6.7,22.7,21.0,19.9,20.3,19.3,22.2,21.5,30.3,31.1,27.9,26.9,34.0,33.6,27.3,Muito Alta,Normal,24,0,0,0,0,0,0,-0.22252093395631362,0.9749279121818238,-0.9009688679024198,-0.4338837391175567,0.6234898018587316,-0.7818314824680314,0.10452846326765299,-0.9945218953682734,0.9226395488404876,0.38566340624360707,0.7025274741691571,0.7116566222817746
2020-03-25,7.0,11.857142857142858,31.428571428571427,0.0,28.5,16.7,74.09375,2020,3,2,20.900000000000112,12.0,26.30000000000011,11.636363636363637,38.5,11.6,725.9,12.0,1264.3000000000002,11.9,1315.1,11.8,1639.5,11.75,3.7142857142857144,4.066666666666666,5.238095238095238,5.966666666666667,6.6,6.64,6.75,20.0,20.4,21.0,19.4,20.9,23.0,20.2,32.3,31.3,27.3,28.7,37.3,30.6,29.5,Muito Alta,Normal,25,0,0,0,0,0,0,-0.9009688679024188,0.4338837391175589,0.6234898018587323,-0.7818314824680308,-0.22252093395631195,0.9749279121818242,0.30901699437494723,-0.9510565162951536,0.9158642882672872,0.401487989205973,0.6776147890466889,0.7354170229639855
2020-03-26,2.0,12.0,47.0,0.0,28.9,16.3,76.65625,2020,3,3,20.900000000000112,11.666666666666666,26.30000000000011,11.833333333333334,34.5,11.727272727272727,720.5,11.6,1112.3000000000002,11.571428571428571,1266.3,11.75,1639.5,11.6,3.5714285714285716,3.8,4.809523809523809,5.866666666666666,6.333333333333333,6.6,6.533333333333333,21.6,19.9,17.6,21.8,22.3,22.2,17.2,35.7,30.9,28.9,35.0,31.6,29.8,32.0,Muito Alta,Normal,26,0,0,0,0,0,0,-0.9009688679024195,-0.43388373911755734,0.6234898018587349,0.7818314824680287,-0.22252093395632389,-0.9749279121818214,0.5000000000000001,-0.8660254037844386,0.9088176373395029,0.4171936026123168,0.6518989958787126,0.7583058084785624
2020-03-27,5.0,12.0,38.8,0.0,30.7,18.4,74.60416666666667,2020,3,4,10.700000000000111,11.8,26.30000000000011,12.0,29.299999999999997,11.444444444444445,716.9,11.6,954.7,11.75,1264.3,11.6,1639.5,11.2,3.5714285714285716,4.0,4.619047619047619,5.7,6.266666666666667,6.5,6.533333333333333,23.4,18.8,18.8,23.6,20.3,21.7,20.4,32.4,31.0,28.1,35.3,24.3,30.7,35.6,Muito Alta,Normal,27,0,0,0,0,0,0,-0.22252093395631184,-0.9749279121818242,-0.9009688679024214,0.43388373911755335,0.6234898018587357,0.7818314824680281,0.6691306063588585,-0.743144825477394,0.901501684131884,0.4327755925504312,0.6254105729852463,0.7802958510707755
2020-03-28,6.0,11.666666666666666,43.5,0.0,31.3,19.7,73.64583333333333,2020,3,5,5.000000000000112,11.8,26.30000000000011,12.0,29.299999999999997,11.666666666666666,663.1,11.8,913.5,11.555555555555555,1264.3,11.833333333333334,1639.5,11.333333333333334,4.428571428571429,4.266666666666667,4.761904761904762,5.733333333333333,6.2,6.5,6.533333333333333,22.4,21.3,17.8,20.2,20.5,22.1,21.7,30.4,32.2,29.1,31.3,25.1,32.0,36.0,Muito Alta,Seco,28,0,0,0,0,0,0,0.6234898018587328,-0.7818314824680304,-0.22252093395631625,-0.9749279121818232,-0.9009688679024235,-0.4338837391175492,0.8090169943749473,-0.5877852522924734,0.893918596519257,0.4482293417404106,0.5981809144059164,0.8013610881746766
2020-03-29,5.0,11.8,36.2,1.2,32.1,19.7,77.11458333333333,2020,3,6,5.000000000000112,11.25,27.500000000000114,11.833333333333334,30.5,12.0,639.1,12.0,906.1,11.454545454545455,1265.5,11.6,1640.7,12.0,4.571428571428571,4.2,4.619047619047619,5.733333333333333,6.066666666666666,6.5,6.566666666666666,21.4,21.0,18.9,20.0,20.7,19.3,22.8,28.4,32.7,30.8,24.2,27.8,34.0,35.4,Muito Alta,Normal,29,0,0,0,0,0,0,1.0,-9.797174393178826e-16,1.0,-1.959434878635765e-15,1.0,-2.9391523179536475e-15,0.913545457642601,-0.40673664307580015,0.886070621534138,0.4635502709028509,0.5702422926917871,0.8214765533024142
2020-03-30,1.0,12.0,39.0,18.0,29.0,19.9,86.66666666666667,2020,3,0,21.400000000000112,11.75,45.500000000000114,11.833333333333334,45.5,12.0,652.7,11.857142857142858,921.1,11.714285714285714,1283.5,11.9,1656.7,11.545454545454545,4.142857142857143,3.8666666666666667,4.333333333333333,5.533333333333333,5.933333333333334,6.32,6.4,18.3,21.7,21.0,20.9,19.7,20.9,23.2,28.7,34.9,31.1,27.9,29.5,37.3,38.8,Muito Alta,Muito Úmido,30,0,0,0,0,0,0,0.6234898018587344,0.7818314824680291,-0.22252093395631242,0.9749279121818241,-0.9009688679024147,0.4338837391175673,0.9781476007338057,-0.20791169081775898,0.8779600847008882,0.47873384011578846,0.5416278206559814,0.8406184056344782
2020-03-31,5.0,12.0,43.0,1.6,29.3,20.5,83.38541666666667,2020,3,1,20.800000000000114,11.666666666666666,47.100000000000115,11.8,47.1,11.636363636363637,133.7,11.857142857142858,922.7,11.571428571428571,1133.1,11.571428571428571,1654.5,11.8,4.428571428571429,3.8666666666666667,4.0476190476190474,5.466666666666667,5.888888888888889,6.14,6.4,17.8,21.6,20.4,21.3,20.1,22.3,24.2,27.4,34.9,31.3,24.2,33.9,31.6,37.7,Muito Alta,Úmido,31,0,1,0,1,0,0,-0.22252093395630992,0.9749279121818246,-0.9009688679024231,-0.43388373911754985,0.623489801858731,-0.7818314824680318,1.0,-1.133107779529596e-15,0.869589389346611,0.4937755501599772,0.5123714121284237,0.8587639582758029
2020-04-01,5.0,11.6,50.0,0.0,29.9,20.8,79.95833333333333,2020,4,2,20.800000000000114,11.857142857142858,42.500000000000114,11.6,47.1,11.833333333333334,75.10000000000001,11.666666666666666,922.7,11.6,975.5000000000001,11.75,1650.8999999999999,11.777777777777779,4.142857142857143,3.8666666666666667,4.0,5.233333333333333,5.777777777777778,6.08,6.333333333333333,16.7,22.7,19.9,19.6,23.0,20.3,22.9,28.5,30.3,30.9,24.1,35.3,24.3,36.2,Muito Alta,Úmido,1,1,0,1,0,0,0,-0.9009688679024187,0.4338837391175591,0.6234898018587318,-0.7818314824680311,-0.22252093395630432,0.974927912181826,0.9781476007338058,0.2079116908177585,0.8609610158889943,0.5086709438521044,0.48250774176121847,0.8758917051442429
2020-04-02,4.0,11.75,46.25,0.0,34.3,20.4,77.38541666666667,2020,4,3,20.800000000000114,12.0,41.70000000000012,12.0,47.1,12.0,62.3,11.846153846153847,922.5000000000001,11.75,934.3000000000001,11.555555555555555,1605.5,11.666666666666666,4.428571428571429,3.933333333333333,4.095238095238095,4.933333333333334,5.688888888888889,5.98,6.25,16.3,20.0,18.8,19.9,22.1,20.5,23.8,28.9,32.3,31.0,27.9,35.6,25.1,31.9,Muito Alta,Normal,2,0,0,0,0,0,0,-0.9009688679024196,-0.4338837391175571,0.6234898018587353,0.7818314824680284,-0.22252093395631767,-0.9749279121818228,0.9135454576426011,0.4067366430757997,0.8520775211013093,0.5234156073655503,0.45207220393230435,0.8919813464595485
2020-04-03,9.0,11.777777777777779,35.55555555555556,2.4,33.2,21.4,69.1875,2020,4,4,23.200000000000113,12.0,44.100000000000115,11.666666666666666,49.5,12.0,61.699999999999996,11.6,924.9000000000001,11.428571428571429,928.1,11.454545454545455,1387.5,11.6,5.0,4.333333333333333,4.428571428571429,5.066666666666666,5.733333333333333,5.94,6.316666666666666,18.4,21.6,21.3,21.0,22.8,20.7,22.2,30.7,35.7,32.2,27.3,37.3,27.8,33.6,Muito Alta,Seco,3,0,0,0,0,0,0,-0.22252093395631553,-0.9749279121818234,-0.9009688679024181,0.4338837391175602,0.6234898018587307,0.781831482468032,0.8090169943749476,0.5877852522924729,0.8429415373547828,0.5380051715382996,0.4211008707960896,0.9070138128026359
